window_start_utc,window_end_utc,announcement_in_next_window,hours_since_last_announcement,event_count_in_window,official_context_visible,official_incident_active,official_incident_resolved_48h,max_event_strength_72h,max_attention_state_72h,hours_since_latest_context,visible_context_ids
2026-06-05T00:00:00Z,2026-06-05T06:00:00Z,0,23.567084,0,1,0,1,5,3,21.043,CTX_2062329981548802523;CTX_STATUS_01KT5B2V94YX1T1M88BVQHB58J;CTX_STATUS_01KT890WC7YQYMX39GY5VG9QAB
2026-06-05T06:00:00Z,2026-06-05T12:00:00Z,0,29.567084,0,1,0,1,5,3,27.043,CTX_2062329981548802523;CTX_STATUS_01KT5B2V94YX1T1M88BVQHB58J;CTX_STATUS_01KT890WC7YQYMX39GY5VG9QAB
2026-06-05T12:00:00Z,2026-06-05T18:00:00Z,0,35.567084,0,1,0,1,5,3,33.043,CTX_2062329981548802523;CTX_STATUS_01KT5B2V94YX1T1M88BVQHB58J;CTX_STATUS_01KT890WC7YQYMX39GY5VG9QAB
2026-06-05T18:00:00Z,2026-06-06T00:00:00Z,0,41.567084,0,1,0,1,5,3,39.043,CTX_2062329981548802523;CTX_STATUS_01KT5B2V94YX1T1M88BVQHB58J;CTX_STATUS_01KT890WC7YQYMX39GY5VG9QAB
2026-06-06T00:00:00Z,2026-06-06T06:00:00Z,0,47.567084,0,1,0,1,5,3,45.043,CTX_2062329981548802523;CTX_STATUS_01KT890WC7YQYMX39GY5VG9QAB
2026-06-06T06:00:00Z,2026-06-06T12:00:00Z,0,53.567084,0,1,0,0,4,3,51.043,CTX_STATUS_01KT890WC7YQYMX39GY5VG9QAB
2026-06-06T12:00:00Z,2026-06-06T18:00:00Z,0,59.567084,0,1,0,0,4,3,57.043,CTX_STATUS_01KT890WC7YQYMX39GY5VG9QAB
2026-06-06T18:00:00Z,2026-06-07T00:00:00Z,0,65.567084,0,1,0,0,4,3,63.043,CTX_STATUS_01KT890WC7YQYMX39GY5VG9QAB
2026-06-07T00:00:00Z,2026-06-07T06:00:00Z,0,71.567084,0,1,0,0,4,3,69.043,CTX_STATUS_01KT890WC7YQYMX39GY5VG9QAB
2026-06-07T06:00:00Z,2026-06-07T12:00:00Z,0,77.567084,0,0,0,0,0,0,,
2026-06-07T12:00:00Z,2026-06-07T18:00:00Z,0,83.567084,0,0,0,0,0,0,,
2026-06-07T18:00:00Z,2026-06-08T00:00:00Z,0,89.567084,0,0,0,0,0,0,,
2026-06-08T00:00:00Z,2026-06-08T06:00:00Z,0,95.567084,0,0,0,0,0,0,,
2026-06-08T06:00:00Z,2026-06-08T12:00:00Z,0,101.567084,0,0,0,0,0,0,,
2026-06-08T12:00:00Z,2026-06-08T18:00:00Z,0,107.567084,0,0,0,0,0,0,,
2026-06-08T18:00:00Z,2026-06-09T00:00:00Z,0,113.567084,0,0,0,0,0,0,,
2026-06-09T00:00:00Z,2026-06-09T06:00:00Z,0,119.567084,0,0,0,0,0,0,,
2026-06-09T06:00:00Z,2026-06-09T12:00:00Z,0,125.567084,0,0,0,0,0,0,,
2026-06-09T12:00:00Z,2026-06-09T18:00:00Z,0,131.567084,0,0,0,0,0,0,,
2026-06-09T18:00:00Z,2026-06-10T00:00:00Z,0,137.567084,0,0,0,0,0,0,,
2026-06-10T00:00:00Z,2026-06-10T06:00:00Z,0,143.567084,0,0,0,0,0,0,,
2026-06-10T06:00:00Z,2026-06-10T12:00:00Z,0,149.567084,0,0,0,0,0,0,,
2026-06-10T12:00:00Z,2026-06-10T18:00:00Z,0,155.567084,0,0,0,0,0,0,,
2026-06-10T18:00:00Z,2026-06-11T00:00:00Z,0,161.567084,0,0,0,0,0,0,,
2026-06-11T00:00:00Z,2026-06-11T06:00:00Z,0,167.567084,0,0,0,0,0,0,,
2026-06-11T06:00:00Z,2026-06-11T12:00:00Z,0,173.567084,0,0,0,0,0,0,,
2026-06-11T12:00:00Z,2026-06-11T18:00:00Z,0,179.567084,0,0,0,0,0,0,,
2026-06-11T18:00:00Z,2026-06-12T00:00:00Z,0,185.567084,0,0,0,0,0,0,,
2026-06-12T00:00:00Z,2026-06-12T06:00:00Z,1,191.567084,1,1,0,1,5,3,3.002,CTX_STATUS_01KTW7QY5W9DDYT0ETXX6MPVSY
2026-06-12T06:00:00Z,2026-06-12T12:00:00Z,0,5.813578,0,1,0,1,5,3,9.002,CTX_STATUS_01KTW7QY5W9DDYT0ETXX6MPVSY
2026-06-12T12:00:00Z,2026-06-12T18:00:00Z,0,11.813578,0,1,0,1,5,3,15.002,CTX_STATUS_01KTW7QY5W9DDYT0ETXX6MPVSY
2026-06-12T18:00:00Z,2026-06-13T00:00:00Z,0,17.813578,0,1,0,1,5,3,21.002,CTX_STATUS_01KTW7QY5W9DDYT0ETXX6MPVSY
2026-06-13T00:00:00Z,2026-06-13T06:00:00Z,0,23.813578,0,1,0,1,5,3,27.002,CTX_STATUS_01KTW7QY5W9DDYT0ETXX6MPVSY
2026-06-13T06:00:00Z,2026-06-13T12:00:00Z,0,29.813578,0,1,0,1,5,3,33.002,CTX_STATUS_01KTW7QY5W9DDYT0ETXX6MPVSY
2026-06-13T12:00:00Z,2026-06-13T18:00:00Z,0,35.813578,0,1,0,1,5,3,39.002,CTX_STATUS_01KTW7QY5W9DDYT0ETXX6MPVSY
2026-06-13T18:00:00Z,2026-06-14T00:00:00Z,0,41.813578,0,1,0,1,5,3,45.002,CTX_STATUS_01KTW7QY5W9DDYT0ETXX6MPVSY
2026-06-14T00:00:00Z,2026-06-14T06:00:00Z,0,47.813578,0,1,0,0,5,3,51.002,CTX_STATUS_01KTW7QY5W9DDYT0ETXX6MPVSY
2026-06-14T06:00:00Z,2026-06-14T12:00:00Z,0,53.813578,0,1,0,0,5,3,57.002,CTX_STATUS_01KTW7QY5W9DDYT0ETXX6MPVSY
2026-06-14T12:00:00Z,2026-06-14T18:00:00Z,0,59.813578,0,1,0,0,5,3,63.002,CTX_STATUS_01KTW7QY5W9DDYT0ETXX6MPVSY
2026-06-14T18:00:00Z,2026-06-15T00:00:00Z,0,65.813578,0,1,0,0,5,3,69.002,CTX_STATUS_01KTW7QY5W9DDYT0ETXX6MPVSY
2026-06-15T00:00:00Z,2026-06-15T06:00:00Z,0,71.813578,0,0,0,0,0,0,,
2026-06-15T06:00:00Z,2026-06-15T12:00:00Z,0,77.813578,0,0,0,0,0,0,,
2026-06-15T12:00:00Z,2026-06-15T18:00:00Z,0,83.813578,0,0,0,0,0,0,,
2026-06-15T18:00:00Z,2026-06-16T00:00:00Z,0,89.813578,0,0,0,0,0,0,,
2026-06-16T00:00:00Z,2026-06-16T06:00:00Z,0,95.813578,0,0,0,0,0,0,,
2026-06-16T06:00:00Z,2026-06-16T12:00:00Z,0,101.813578,0,1,0,1,4,3,5.882,CTX_STATUS_01KV6W1JX2T4T1455777Q1R2W5
2026-06-16T12:00:00Z,2026-06-16T18:00:00Z,0,107.813578,0,1,1,1,4,3,1.464,CTX_STATUS_01KV6W1JX2T4T1455777Q1R2W5;CTX_STATUS_01KV7ZT644J4V94GSXMFPY2ANR
2026-06-16T18:00:00Z,2026-06-17T00:00:00Z,1,113.813578,1,1,0,1,4,3,7.464,CTX_STATUS_01KV6W1JX2T4T1455777Q1R2W5;CTX_STATUS_01KV7ZT644J4V94GSXMFPY2ANR
2026-06-17T00:00:00Z,2026-06-17T06:00:00Z,0,5.168771,0,1,0,1,4,3,13.464,CTX_STATUS_01KV6W1JX2T4T1455777Q1R2W5;CTX_STATUS_01KV7ZT644J4V94GSXMFPY2ANR
2026-06-17T06:00:00Z,2026-06-17T12:00:00Z,0,11.168771,0,1,0,1,4,3,19.464,CTX_STATUS_01KV6W1JX2T4T1455777Q1R2W5;CTX_STATUS_01KV7ZT644J4V94GSXMFPY2ANR
2026-06-17T12:00:00Z,2026-06-17T18:00:00Z,0,17.168771,0,1,0,1,4,3,25.464,CTX_STATUS_01KV6W1JX2T4T1455777Q1R2W5;CTX_STATUS_01KV7ZT644J4V94GSXMFPY2ANR
2026-06-17T18:00:00Z,2026-06-18T00:00:00Z,0,23.168771,0,1,0,1,4,3,31.464,CTX_STATUS_01KV6W1JX2T4T1455777Q1R2W5;CTX_STATUS_01KV7ZT644J4V94GSXMFPY2ANR
2026-06-18T00:00:00Z,2026-06-18T06:00:00Z,1,29.168771,1,1,0,1,4,3,37.464,CTX_STATUS_01KV6W1JX2T4T1455777Q1R2W5;CTX_STATUS_01KV7ZT644J4V94GSXMFPY2ANR
2026-06-18T06:00:00Z,2026-06-18T12:00:00Z,0,5.830448,0,1,0,1,4,3,43.464,CTX_STATUS_01KV6W1JX2T4T1455777Q1R2W5;CTX_STATUS_01KV7ZT644J4V94GSXMFPY2ANR
2026-06-18T12:00:00Z,2026-06-18T18:00:00Z,0,11.830448,0,1,0,1,4,3,49.464,CTX_STATUS_01KV6W1JX2T4T1455777Q1R2W5;CTX_STATUS_01KV7ZT644J4V94GSXMFPY2ANR
2026-06-18T18:00:00Z,2026-06-19T00:00:00Z,0,17.830448,0,1,0,0,4,3,55.464,CTX_STATUS_01KV6W1JX2T4T1455777Q1R2W5;CTX_STATUS_01KV7ZT644J4V94GSXMFPY2ANR
2026-06-19T00:00:00Z,2026-06-19T06:00:00Z,0,23.830448,0,1,0,0,4,3,61.464,CTX_STATUS_01KV6W1JX2T4T1455777Q1R2W5;CTX_STATUS_01KV7ZT644J4V94GSXMFPY2ANR
2026-06-19T06:00:00Z,2026-06-19T12:00:00Z,0,29.830448,0,1,0,0,4,3,67.464,CTX_STATUS_01KV7ZT644J4V94GSXMFPY2ANR
2026-06-19T12:00:00Z,2026-06-19T18:00:00Z,0,35.830448,0,0,0,0,0,0,,
2026-06-19T18:00:00Z,2026-06-20T00:00:00Z,0,41.830448,0,0,0,0,0,0,,
2026-06-20T00:00:00Z,2026-06-20T06:00:00Z,0,47.830448,0,0,0,0,0,0,,
2026-06-20T06:00:00Z,2026-06-20T12:00:00Z,0,53.830448,0,0,0,0,0,0,,
2026-06-20T12:00:00Z,2026-06-20T18:00:00Z,0,59.830448,0,0,0,0,0,0,,
2026-06-20T18:00:00Z,2026-06-21T00:00:00Z,0,65.830448,0,0,0,0,0,0,,
2026-06-21T00:00:00Z,2026-06-21T06:00:00Z,0,71.830448,0,0,0,0,0,0,,
2026-06-21T06:00:00Z,2026-06-21T12:00:00Z,0,77.830448,0,0,0,0,0,0,,
2026-06-21T12:00:00Z,2026-06-21T18:00:00Z,0,83.830448,0,0,0,0,0,0,,
2026-06-21T18:00:00Z,2026-06-22T00:00:00Z,0,89.830448,0,0,0,0,0,0,,
2026-06-22T00:00:00Z,2026-06-22T06:00:00Z,0,95.830448,0,0,0,0,0,0,,
2026-06-22T06:00:00Z,2026-06-22T12:00:00Z,0,101.830448,0,0,0,0,0,0,,
2026-06-22T12:00:00Z,2026-06-22T18:00:00Z,0,107.830448,0,0,0,0,0,0,,
2026-06-22T18:00:00Z,2026-06-23T00:00:00Z,0,113.830448,0,0,0,0,0,0,,
2026-06-23T00:00:00Z,2026-06-23T06:00:00Z,0,119.830448,0,0,0,0,0,0,,
2026-06-23T06:00:00Z,2026-06-23T12:00:00Z,0,125.830448,0,0,0,0,0,0,,
2026-06-23T12:00:00Z,2026-06-23T18:00:00Z,0,131.830448,0,0,0,0,0,0,,
2026-06-23T18:00:00Z,2026-06-24T00:00:00Z,0,137.830448,0,0,0,0,0,0,,
2026-06-24T00:00:00Z,2026-06-24T06:00:00Z,0,143.830448,0,0,0,0,0,0,,
2026-06-24T06:00:00Z,2026-06-24T12:00:00Z,0,149.830448,0,0,0,0,0,0,,
2026-06-24T12:00:00Z,2026-06-24T18:00:00Z,0,155.830448,0,0,0,0,0,0,,
2026-06-24T18:00:00Z,2026-06-25T00:00:00Z,0,161.830448,0,0,0,0,0,0,,
2026-06-25T00:00:00Z,2026-06-25T06:00:00Z,0,167.830448,0,0,0,0,0,0,,
2026-06-25T06:00:00Z,2026-06-25T12:00:00Z,0,173.830448,0,1,1,0,4,3,0.142,CTX_STATUS_01KVYNAMMJ7AMF94YBECG6JG6Q
2026-06-25T12:00:00Z,2026-06-25T18:00:00Z,0,179.830448,0,1,0,1,4,3,6.142,CTX_STATUS_01KVYNAMMJ7AMF94YBECG6JG6Q
2026-06-25T18:00:00Z,2026-06-26T00:00:00Z,0,185.830448,0,1,0,1,4,3,12.142,CTX_STATUS_01KVYNAMMJ7AMF94YBECG6JG6Q
2026-06-26T00:00:00Z,2026-06-26T06:00:00Z,0,191.830448,0,1,0,1,4,3,18.142,CTX_STATUS_01KVYNAMMJ7AMF94YBECG6JG6Q
2026-06-26T06:00:00Z,2026-06-26T12:00:00Z,0,197.830448,0,1,0,1,4,3,24.142,CTX_STATUS_01KVYNAMMJ7AMF94YBECG6JG6Q
2026-06-26T12:00:00Z,2026-06-26T18:00:00Z,0,203.830448,0,1,0,1,4,3,30.142,CTX_STATUS_01KVYNAMMJ7AMF94YBECG6JG6Q
2026-06-26T18:00:00Z,2026-06-27T00:00:00Z,1,209.830448,1,1,1,1,5,3,0.933,CTX_2070653282440405046;CTX_STATUS_01KVYNAMMJ7AMF94YBECG6JG6Q
2026-06-27T00:00:00Z,2026-06-27T06:00:00Z,0,0.336648,0,1,1,1,5,3,6.933,CTX_2070653282440405046;CTX_STATUS_01KVYNAMMJ7AMF94YBECG6JG6Q
2026-06-27T06:00:00Z,2026-06-27T12:00:00Z,0,6.336648,0,1,1,1,5,3,12.933,CTX_2070653282440405046;CTX_STATUS_01KVYNAMMJ7AMF94YBECG6JG6Q
2026-06-27T12:00:00Z,2026-06-27T18:00:00Z,0,12.336648,0,1,1,0,5,3,18.933,CTX_2070653282440405046;CTX_STATUS_01KVYNAMMJ7AMF94YBECG6JG6Q
2026-06-27T18:00:00Z,2026-06-28T00:00:00Z,0,18.336648,0,1,1,0,5,3,24.933,CTX_2070653282440405046;CTX_STATUS_01KVYNAMMJ7AMF94YBECG6JG6Q
2026-06-28T00:00:00Z,2026-06-28T06:00:00Z,0,24.336648,0,1,1,0,5,3,30.933,CTX_2070653282440405046;CTX_STATUS_01KVYNAMMJ7AMF94YBECG6JG6Q
2026-06-28T06:00:00Z,2026-06-28T12:00:00Z,0,30.336648,0,1,1,0,5,3,36.933,CTX_2070653282440405046
2026-06-28T12:00:00Z,2026-06-28T18:00:00Z,0,36.336648,0,1,1,0,5,3,42.933,CTX_2070653282440405046
2026-06-28T18:00:00Z,2026-06-29T00:00:00Z,1,42.336648,1,1,1,0,5,3,48.933,CTX_2070653282440405046
2026-06-29T00:00:00Z,2026-06-29T06:00:00Z,0,0.097787,0,1,1,0,5,3,54.933,CTX_2070653282440405046
2026-06-29T06:00:00Z,2026-06-29T12:00:00Z,0,6.097787,0,1,1,0,5,3,60.933,CTX_2070653282440405046
2026-06-29T12:00:00Z,2026-06-29T18:00:00Z,0,12.097787,0,1,1,0,5,3,5.000,CTX_2070653282440405046;CTX_STATUS_01KWDW344V7XWEQERJSEW62W57
2026-06-29T18:00:00Z,2026-06-30T00:00:00Z,1,18.097787,1,1,1,0,4,3,11.000,CTX_STATUS_01KWDW344V7XWEQERJSEW62W57
2026-06-30T00:00:00Z,2026-06-30T06:00:00Z,0,0.338436,0,1,1,0,4,3,17.000,CTX_STATUS_01KWDW344V7XWEQERJSEW62W57
2026-06-30T06:00:00Z,2026-06-30T12:00:00Z,0,6.338436,0,1,1,0,4,3,23.000,CTX_STATUS_01KWDW344V7XWEQERJSEW62W57
2026-06-30T12:00:00Z,2026-06-30T18:00:00Z,0,12.338436,0,1,1,0,4,3,29.000,CTX_STATUS_01KWDW344V7XWEQERJSEW62W57
2026-06-30T18:00:00Z,2026-07-01T00:00:00Z,0,18.338436,0,1,1,0,4,3,35.000,CTX_STATUS_01KWDW344V7XWEQERJSEW62W57
2026-07-01T00:00:00Z,2026-07-01T06:00:00Z,0,24.338436,0,1,1,0,4,3,41.000,CTX_STATUS_01KWDW344V7XWEQERJSEW62W57
2026-07-01T06:00:00Z,2026-07-01T12:00:00Z,0,30.338436,0,1,1,0,4,3,47.000,CTX_STATUS_01KWDW344V7XWEQERJSEW62W57
2026-07-01T12:00:00Z,2026-07-01T18:00:00Z,0,36.338436,0,1,1,0,4,3,53.000,CTX_STATUS_01KWDW344V7XWEQERJSEW62W57
2026-07-01T18:00:00Z,2026-07-02T00:00:00Z,0,42.338436,0,1,1,0,4,3,59.000,CTX_STATUS_01KWDW344V7XWEQERJSEW62W57
2026-07-02T00:00:00Z,2026-07-02T06:00:00Z,0,48.338436,0,1,1,0,4,3,65.000,CTX_STATUS_01KWDW344V7XWEQERJSEW62W57
2026-07-02T06:00:00Z,2026-07-02T12:00:00Z,0,54.338436,0,1,1,0,4,3,71.000,CTX_STATUS_01KWDW344V7XWEQERJSEW62W57
2026-07-02T12:00:00Z,2026-07-02T18:00:00Z,0,60.338436,0,0,0,0,0,0,,
2026-07-02T18:00:00Z,2026-07-03T00:00:00Z,0,66.338436,0,0,0,0,0,0,,
2026-07-03T00:00:00Z,2026-07-03T06:00:00Z,0,72.338436,0,0,0,0,0,0,,
2026-07-03T06:00:00Z,2026-07-03T12:00:00Z,0,78.338436,0,0,0,0,0,0,,
2026-07-03T12:00:00Z,2026-07-03T18:00:00Z,0,84.338436,0,0,0,0,0,0,,
2026-07-03T18:00:00Z,2026-07-04T00:00:00Z,0,90.338436,0,0,0,0,0,0,,
2026-07-04T00:00:00Z,2026-07-04T06:00:00Z,0,96.338436,0,0,0,0,0,0,,
2026-07-04T06:00:00Z,2026-07-04T12:00:00Z,0,102.338436,0,0,0,0,0,0,,
2026-07-04T12:00:00Z,2026-07-04T18:00:00Z,0,108.338436,0,0,0,0,0,0,,
2026-07-04T18:00:00Z,2026-07-05T00:00:00Z,0,114.338436,0,0,0,0,0,0,,
2026-07-05T00:00:00Z,2026-07-05T06:00:00Z,0,120.338436,0,0,0,0,0,0,,
2026-07-05T06:00:00Z,2026-07-05T12:00:00Z,0,126.338436,0,0,0,0,0,0,,
2026-07-05T12:00:00Z,2026-07-05T18:00:00Z,0,132.338436,0,0,0,0,0,0,,
2026-07-05T18:00:00Z,2026-07-06T00:00:00Z,0,138.338436,0,0,0,0,0,0,,
2026-07-06T00:00:00Z,2026-07-06T06:00:00Z,0,144.338436,0,0,0,0,0,0,,
2026-07-06T06:00:00Z,2026-07-06T12:00:00Z,0,150.338436,0,0,0,0,0,0,,
2026-07-06T12:00:00Z,2026-07-06T18:00:00Z,0,156.338436,0,0,0,0,0,0,,
2026-07-06T18:00:00Z,2026-07-07T00:00:00Z,0,162.338436,0,0,0,0,0,0,,
2026-07-07T00:00:00Z,2026-07-07T06:00:00Z,0,168.338436,0,0,0,0,0,0,,
2026-07-07T06:00:00Z,2026-07-07T12:00:00Z,0,174.338436,0,0,0,0,0,0,,
2026-07-07T12:00:00Z,2026-07-07T18:00:00Z,0,180.338436,0,0,0,0,0,0,,
2026-07-07T18:00:00Z,2026-07-08T00:00:00Z,0,186.338436,0,0,0,0,0,0,,
2026-07-08T00:00:00Z,2026-07-08T06:00:00Z,0,192.338436,0,0,0,0,0,0,,
2026-07-08T06:00:00Z,2026-07-08T12:00:00Z,0,198.338436,0,0,0,0,0,0,,
2026-07-08T12:00:00Z,2026-07-08T18:00:00Z,0,204.338436,0,0,0,0,0,0,,
2026-07-08T18:00:00Z,2026-07-09T00:00:00Z,0,210.338436,0,0,0,0,0,0,,
2026-07-09T00:00:00Z,2026-07-09T06:00:00Z,0,216.338436,0,0,0,0,0,0,,
2026-07-09T06:00:00Z,2026-07-09T12:00:00Z,0,222.338436,0,0,0,0,0,0,,
2026-07-09T12:00:00Z,2026-07-09T18:00:00Z,0,228.338436,0,0,0,0,0,0,,
2026-07-09T18:00:00Z,2026-07-10T00:00:00Z,1,234.338436,1,0,0,0,0,0,,
2026-07-10T00:00:00Z,2026-07-10T06:00:00Z,0,2.596711,0,0,0,0,0,0,,
2026-07-10T06:00:00Z,2026-07-10T12:00:00Z,0,8.596711,0,0,0,0,0,0,,
2026-07-10T12:00:00Z,2026-07-10T18:00:00Z,1,14.596711,1,0,0,0,0,0,,
2026-07-10T18:00:00Z,2026-07-11T00:00:00Z,0,0.004490,0,0,0,0,0,0,,
2026-07-11T00:00:00Z,2026-07-11T06:00:00Z,1,6.004490,1,0,0,0,0,0,,
2026-07-11T06:00:00Z,2026-07-11T12:00:00Z,0,0.093043,0,0,0,0,0,0,,
2026-07-11T12:00:00Z,2026-07-11T18:00:00Z,0,6.093043,0,0,0,0,0,0,,
2026-07-11T18:00:00Z,2026-07-12T00:00:00Z,0,12.093043,0,0,0,0,0,0,,
2026-07-12T00:00:00Z,2026-07-12T06:00:00Z,0,18.093043,0,0,0,0,0,0,,
2026-07-12T06:00:00Z,2026-07-12T12:00:00Z,0,24.093043,0,0,0,0,0,0,,
2026-07-12T12:00:00Z,2026-07-12T18:00:00Z,1,30.093043,1,0,0,0,0,0,,
2026-07-12T18:00:00Z,2026-07-13T00:00:00Z,1,0.000571,1,0,0,0,0,0,,
2026-07-13T00:00:00Z,2026-07-13T06:00:00Z,0,2.516929,0,0,0,0,0,0,,
2026-07-13T06:00:00Z,2026-07-13T12:00:00Z,0,8.516929,0,0,0,0,0,0,,
2026-07-13T12:00:00Z,2026-07-13T18:00:00Z,0,14.516929,0,0,0,0,0,0,,
2026-07-13T18:00:00Z,2026-07-14T00:00:00Z,1,20.516929,1,0,0,0,0,0,,
2026-07-14T00:00:00Z,2026-07-14T06:00:00Z,0,5.508052,0,0,0,0,0,0,,
2026-07-14T06:00:00Z,2026-07-14T12:00:00Z,0,11.508052,0,0,0,0,0,0,,
2026-07-14T12:00:00Z,2026-07-14T18:00:00Z,0,17.508052,0,0,0,0,0,0,,
2026-07-14T18:00:00Z,2026-07-15T00:00:00Z,1,23.508052,1,0,0,0,0,0,,
2026-07-15T00:00:00Z,2026-07-15T06:00:00Z,0,4.418156,0,0,0,0,0,0,,
2026-07-15T06:00:00Z,2026-07-15T12:00:00Z,0,10.418156,0,0,0,0,0,0,,
2026-07-15T12:00:00Z,2026-07-15T18:00:00Z,0,16.418156,0,0,0,0,0,0,,
2026-07-15T18:00:00Z,2026-07-16T00:00:00Z,0,22.418156,0,0,0,0,0,0,,
2026-07-16T00:00:00Z,2026-07-16T06:00:00Z,1,28.418156,1,0,0,0,0,0,,
2026-07-16T06:00:00Z,2026-07-16T12:00:00Z,0,1.763938,0,0,0,0,0,0,,
2026-07-16T12:00:00Z,2026-07-16T18:00:00Z,0,7.763938,0,0,0,0,0,0,,
2026-07-16T18:00:00Z,2026-07-17T00:00:00Z,0,13.763938,0,0,0,0,0,0,,
2026-07-17T00:00:00Z,2026-07-17T06:00:00Z,0,19.763938,0,0,0,0,0,0,,
2026-07-17T06:00:00Z,2026-07-17T12:00:00Z,0,25.763938,0,0,0,0,0,0,,
2026-07-17T12:00:00Z,2026-07-17T18:00:00Z,0,31.763938,0,0,0,0,0,0,,
2026-07-17T18:00:00Z,2026-07-18T00:00:00Z,0,37.763938,0,1,1,0,4,3,0.677,CTX_STATUS_01KXRBA8B98QHMMVP3M86NHFZ1;CTX_STATUS_01KXRHE25717D2WQ1WFMT2B7WZ
2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,1,43.763938,1,1,1,1,4,3,6.677,CTX_STATUS_01KXRBA8B98QHMMVP3M86NHFZ1;CTX_STATUS_01KXRHE25717D2WQ1WFMT2B7WZ
2026-07-18T06:00:00Z,2026-07-18T12:00:00Z,0,2.527059,0,1,1,1,4,3,12.677,CTX_STATUS_01KXRBA8B98QHMMVP3M86NHFZ1;CTX_STATUS_01KXRHE25717D2WQ1WFMT2B7WZ
2026-07-18T12:00:00Z,2026-07-18T18:00:00Z,0,8.527059,0,1,1,1,6,3,3.906,CTX_STATUS_01KXRBA8B98QHMMVP3M86NHFZ1;CTX_STATUS_01KXRHE25717D2WQ1WFMT2B7WZ;CTX_STATUS_01KXT44TAQQ2R0AZDDVSJGAC4H
2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,0,14.527059,0,1,0,1,6,3,9.906,CTX_STATUS_01KXRBA8B98QHMMVP3M86NHFZ1;CTX_STATUS_01KXRHE25717D2WQ1WFMT2B7WZ;CTX_STATUS_01KXT44TAQQ2R0AZDDVSJGAC4H
2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,0,20.527059,0,1,0,1,6,3,15.906,CTX_STATUS_01KXRBA8B98QHMMVP3M86NHFZ1;CTX_STATUS_01KXRHE25717D2WQ1WFMT2B7WZ;CTX_STATUS_01KXT44TAQQ2R0AZDDVSJGAC4H
2026-07-19T06:00:00Z,2026-07-19T12:00:00Z,0,26.527059,0,1,0,1,6,3,21.906,CTX_STATUS_01KXRBA8B98QHMMVP3M86NHFZ1;CTX_STATUS_01KXRHE25717D2WQ1WFMT2B7WZ;CTX_STATUS_01KXT44TAQQ2R0AZDDVSJGAC4H
2026-07-19T12:00:00Z,2026-07-19T18:00:00Z,0,32.527059,0,1,0,1,6,3,27.906,CTX_STATUS_01KXRBA8B98QHMMVP3M86NHFZ1;CTX_STATUS_01KXRHE25717D2WQ1WFMT2B7WZ;CTX_STATUS_01KXT44TAQQ2R0AZDDVSJGAC4H
2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,0,38.527059,0,1,0,1,6,3,33.906,CTX_STATUS_01KXRBA8B98QHMMVP3M86NHFZ1;CTX_STATUS_01KXRHE25717D2WQ1WFMT2B7WZ;CTX_STATUS_01KXT44TAQQ2R0AZDDVSJGAC4H
2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,0,44.527059,0,1,0,1,6,3,39.906,CTX_STATUS_01KXRBA8B98QHMMVP3M86NHFZ1;CTX_STATUS_01KXRHE25717D2WQ1WFMT2B7WZ;CTX_STATUS_01KXT44TAQQ2R0AZDDVSJGAC4H
2026-07-20T06:00:00Z,2026-07-20T12:00:00Z,0,50.527059,0,1,0,1,6,3,5.424,CTX_STATUS_01KXRBA8B98QHMMVP3M86NHFZ1;CTX_STATUS_01KXRHE25717D2WQ1WFMT2B7WZ;CTX_STATUS_01KXT44TAQQ2R0AZDDVSJGAC4H;CTX_STATUS_01KXYF4BTCV9DTZ5NDSFN716FH
2026-07-20T12:00:00Z,2026-07-20T18:00:00Z,0,56.527059,0,1,0,1,6,3,11.424,CTX_STATUS_01KXRBA8B98QHMMVP3M86NHFZ1;CTX_STATUS_01KXRHE25717D2WQ1WFMT2B7WZ;CTX_STATUS_01KXT44TAQQ2R0AZDDVSJGAC4H;CTX_STATUS_01KXYF4BTCV9DTZ5NDSFN716FH
2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,0,62.527059,0,1,0,1,6,3,17.424,CTX_STATUS_01KXT44TAQQ2R0AZDDVSJGAC4H;CTX_STATUS_01KXYF4BTCV9DTZ5NDSFN716FH
2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,0,68.527059,0,1,0,1,6,3,23.424,CTX_STATUS_01KXT44TAQQ2R0AZDDVSJGAC4H;CTX_STATUS_01KXYF4BTCV9DTZ5NDSFN716FH
2026-07-21T06:00:00Z,2026-07-21T12:00:00Z,0,74.527059,0,1,0,1,6,3,29.424,CTX_STATUS_01KXT44TAQQ2R0AZDDVSJGAC4H;CTX_STATUS_01KXYF4BTCV9DTZ5NDSFN716FH
2026-07-21T12:00:00Z,2026-07-21T18:00:00Z,1,80.527059,1,1,0,1,5,3,35.424,CTX_STATUS_01KXYF4BTCV9DTZ5NDSFN716FH
2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,0,1.212451,0,1,0,1,5,3,41.424,CTX_STATUS_01KXYF4BTCV9DTZ5NDSFN716FH
