issued_at_utc,label_6h,training_rows,p_m0,p_m1,p_m2,p_m3,p_m3_no_stage,p_m3_no_strength,p_m3_no_attention,p_m3_no_age,p_m3_lag_bins
2026-07-17T18:00:00Z,0,1214,0.03042763,0.04199797,0.10724803,0.09009063,0.06538778,0.09174075,0.09033854,0.06867724,0.07904634
2026-07-18T00:00:00Z,1,1215,0.03040263,0.04061018,0.07017341,0.07514703,0.05916225,0.07774986,0.07552709,0.06655582,0.05926861
2026-07-18T06:00:00Z,0,1216,0.03119869,0.05864585,0.02959784,0.11267275,0.08361427,0.11481299,0.11331753,0.10452875,0.09578781
2026-07-18T12:00:00Z,0,1217,0.03117309,0.05434906,0.03586315,0.11797460,0.08933754,0.11520615,0.11154135,0.10699537,0.11347003
2026-07-18T18:00:00Z,0,1218,0.03114754,0.05103563,0.11321394,0.06547024,0.07757041,0.06374214,0.06284716,0.05696301,0.05505391
2026-07-19T00:00:00Z,0,1219,0.03112203,0.04837282,0.07789742,0.05831439,0.06813214,0.05690608,0.05626779,0.05394331,0.05195384
2026-07-19T06:00:00Z,0,1220,0.03109656,0.04616757,0.02243790,0.05234850,0.06031977,0.05120762,0.05074631,0.05141452,0.04935886
2026-07-19T12:00:00Z,0,1221,0.03107114,0.04429896,0.03611542,0.04724977,0.05369876,0.04633768,0.04600095,0.04924997,0.05702621
2026-07-19T18:00:00Z,0,1222,0.03104575,0.04268678,0.11515411,0.04280796,0.04798602,0.04209449,0.04184684,0.04736514,0.05465681
2026-07-20T00:00:00Z,0,1223,0.03102041,0.04127542,0.08012408,0.03888090,0.04298962,0.03834129,0.03815810,0.04573325,0.05256789
2026-07-20T06:00:00Z,0,1224,0.03099511,0.04002488,0.02330192,0.05321340,0.06296918,0.05284364,0.05128265,0.04424285,0.04895387
2026-07-20T12:00:00Z,0,1225,0.03096985,0.03890557,0.04540751,0.04847314,0.05660336,0.04825365,0.04694677,0.04290001,0.04121239
2026-07-20T18:00:00Z,0,1226,0.03094463,0.03789504,0.14221357,0.04431689,0.05106930,0.04432476,0.04311323,0.04168017,0.03994141
2026-07-21T00:00:00Z,0,1227,0.03091945,0.03697592,0.10011353,0.04062148,0.04619431,0.04073874,0.03968061,0.04056425,0.03877807
2026-07-21T06:00:00Z,0,1228,0.03089431,0.03613449,0.02961475,0.03729808,0.04185459,0.03751603,0.03657467,0.03953713,0.04568094
2026-07-21T12:00:00Z,1,1229,0.03086921,0.03535980,0.04637519,0.03442886,0.03840987,0.03459134,0.03447609,0.03757499,0.04317655
2026-07-21T18:00:00Z,0,1230,0.03165584,0.05972406,0.19556370,0.05554655,0.06136316,0.05494104,0.05585673,0.06303126,0.07491799
2026-07-22T00:00:00Z,0,1231,0.03163017,0.05522641,0.13171116,0.04894000,0.05322212,0.04855497,0.04930959,0.05864337,0.06948969
2026-07-22T06:00:00Z,0,1232,0.03160454,0.05179187,0.04305510,0.04404326,0.04667774,0.04286238,0.04436342,0.05073545,0.04062242
2026-07-22T12:00:00Z,0,1233,0.03157895,0.04905021,0.05825373,0.03945279,0.04122694,0.03839603,0.03986476,0.04809630,0.03847348
2026-07-22T18:00:00Z,0,1234,0.03155340,0.04679069,0.16219113,0.03552120,0.03657947,0.03458154,0.03601491,0.04589816,0.03668364
2026-07-23T00:00:00Z,0,1235,0.03152789,0.04488309,0.11040587,0.03209006,0.03255393,0.03126016,0.03265458,0.04402420,0.03506343
2026-07-23T06:00:00Z,0,1236,0.03150242,0.04324195,0.03610744,0.03605080,0.03658661,0.03600255,0.03574603,0.03621889,0.03622461
2026-07-23T12:00:00Z,0,1237,0.03147700,0.04180847,0.04360571,0.03495015,0.03541222,0.03489918,0.03465051,0.03512120,0.03507845
2026-07-23T18:00:00Z,0,1238,0.03145161,0.04054064,0.12581544,0.03397365,0.03437170,0.03392043,0.03367872,0.03414725,0.03412861
2026-07-24T00:00:00Z,0,1239,0.03142627,0.03940755,0.08530547,0.03309844,0.03344026,0.03304333,0.03280786,0.03327427,0.03327047
2026-07-24T06:00:00Z,0,1240,0.03140097,0.03838585,0.02760791,0.03230720,0.03259917,0.03225047,0.03202066,0.03248500,0.03249083
2026-07-24T12:00:00Z,0,1241,0.03137570,0.03745753,0.03439224,0.05185419,0.06101294,0.05182385,0.05106427,0.04164748,0.04446964
2026-07-24T18:00:00Z,0,1242,0.03135048,0.03660843,0.10131093,0.04776754,0.05540552,0.04769419,0.04718801,0.04075566,0.03739696
2026-07-25T00:00:00Z,0,1243,0.03132530,0.03582725,0.06822503,0.04414233,0.05047662,0.04403807,0.04373629,0.03989299,0.03653744
2026-07-25T06:00:00Z,0,1244,0.03130016,0.03510483,0.02186483,0.04088347,0.04608975,0.04075858,0.04062379,0.03909085,0.03571528
2026-07-25T12:00:00Z,0,1245,0.03127506,0.03443369,0.02823501,0.04900109,0.05660368,0.04791561,0.04573732,0.04254791,0.04595426
2026-07-25T18:00:00Z,1,1246,0.03125000,0.03380759,0.08440199,0.04469258,0.05079443,0.04435315,0.04218334,0.04113561,0.03811117
2026-07-26T00:00:00Z,0,1247,0.03202562,0.05669290,0.07819543,0.09273199,0.10419746,0.07041883,0.07879562,0.09009301,0.08804773
2026-07-26T06:00:00Z,0,1248,0.03200000,0.05297488,0.02396865,0.08023422,0.08866767,0.06193183,0.06944224,0.08252249,0.08049655
2026-07-26T12:00:00Z,0,1249,0.03197442,0.05005143,0.04179358,0.07031763,0.07646374,0.05506265,0.06184169,0.07653666,0.08903339
2026-07-26T18:00:00Z,0,1250,0.03194888,0.04766820,0.12378428,0.06215897,0.06653669,0.04931353,0.05545630,0.07163853,0.08285789
2026-07-27T00:00:00Z,0,1251,0.03192338,0.04567260,0.08016485,0.05527000,0.05826038,0.04438340,0.04996070,0.06752705,0.07770290
2026-07-27T06:00:00Z,0,1252,0.03189793,0.04396667,0.02494090,0.04934199,0.05123592,0.04007890,0.04514639,0.06400732,0.07331285
2026-07-27T12:00:00Z,0,1253,0.03187251,0.04248416,0.05005190,0.04465701,0.04519586,0.03578831,0.04169298,0.05530102,0.04376326
2026-07-27T18:00:00Z,0,1254,0.03184713,0.04117840,0.14656077,0.03993496,0.03995306,0.03242875,0.03771766,0.05262685,0.04183854
2026-07-28T00:00:00Z,1,1255,0.03182180,0.04001541,0.09613604,0.03579985,0.03537152,0.02942765,0.03416111,0.05026064,0.04012460
